Date,Open,High,Low,Close,Adj Close,Volume
6/15/2016,62.27,62.279999,61.419998,61.689999,55.113903,4943600
6/16/2016,61.389999,62.130001,61.09,62.060001,55.444458,3632600
6/17/2016,62.080002,62.130001,60.900002,61.619999,55.051373,6101300
6/20/2016,62.43,62.59,61.959999,62.009998,55.399788,4023600
6/21/2016,62.150002,62.349998,61.790001,62.040001,55.426594,3462200
6/22/2016,62.330002,62.529999,61.93,62.060001,55.444458,4112700
6/23/2016,62.650002,63.310001,62.369999,63.299999,56.552288,3638100
6/24/2016,60.509998,61.900002,60.360001,60.540001,54.086494,8505700
6/27/2016,59.869999,60,58.610001,59.07,52.773193,7459800
6/28/2016,59.41,60.299999,59.099998,60.27,53.845272,5163300
6/29/2016,60.700001,61.310001,60.400002,61.25,54.720814,6690500
6/30/2016,61.509998,62.650002,61.16,62.650002,55.971577,6632000
7/1/2016,62.330002,62.439999,61.889999,62.110001,55.489132,4934500
7/5/2016,61.59,61.84,60.990002,61.25,54.720814,5538700
7/6/2016,60.990002,61.349998,60.459999,61.060001,54.551064,6064100
7/7/2016,61.07,61.939999,61.040001,61.77,55.185379,6876800
7/8/2016,62.290001,63.279999,62.049999,63.27,56.525478,5345300
7/11/2016,63.5,63.880001,63.259998,63.400002,56.641632,4533900
7/12/2016,63.77,64.410004,63.73,64.379997,57.517151,5405100
7/13/2016,64.540001,64.800003,64.349998,64.540001,57.660103,4068500
7/14/2016,65,65.220001,64.730003,64.809998,57.901318,3999900
7/15/2016,65.260002,65.260002,64.540001,64.849998,57.937061,5952300
7/18/2016,64.849998,65.519997,64.849998,65.190002,58.24081,3452500
7/19/2016,64.889999,65.260002,64.760002,64.940002,58.017464,3065900
7/20/2016,65.32,65.68,65,65.449997,58.473091,4744100
7/21/2016,65.389999,65.5,64.800003,64.910004,57.990658,5391700
7/22/2016,65.129997,65.669998,64.739998,65.489998,58.50882,5555900
7/25/2016,65.5,66.220001,65.32,66.220001,59.161007,9945900
7/26/2016,70.650002,72.580002,69.93,71.419998,63.806694,22033100
7/27/2016,70.980003,71.57,70.160004,71.269997,63.672668,13973400
7/28/2016,70.629997,70.809998,69.830002,70.230003,63.079899,9143200
7/29/2016,70.32,70.470001,69.629997,69.75,62.648762,7963100
8/1/2016,69.830002,70.260002,69.519997,69.879997,62.765503,5983000
8/2/2016,69.690002,69.879997,68.440002,68.849998,61.840382,6391300
8/3/2016,68.839996,69.089996,68.510002,68.879997,61.867336,4231800
8/4/2016,69.5,69.709999,68.540001,69.610001,62.522995,4382100
8/5/2016,70,70.209999,69.709999,70.150002,63.008022,4547400
8/8/2016,70.029999,70.32,69.989998,70.139999,62.999035,4865900
8/9/2016,70.419998,70.849998,70.169998,70.25,63.097839,3434300
8/10/2016,70.230003,70.309998,69.809998,69.889999,62.774502,5012500
8/11/2016,70,70.199997,69.769997,70,62.873299,3002900
8/12/2016,70,70.220001,69.779999,69.839996,62.729584,3445000
8/15/2016,70.190002,70.699997,69.93,70.330002,63.169697,4148800
8/16/2016,70.089996,70.330002,69.82,69.82,62.711628,3682600
8/17/2016,69.919998,70.019997,69.540001,69.82,62.711628,5914700
8/18/2016,69.980003,70.169998,69.790001,70.129997,62.990059,3816700
8/19/2016,70.120003,70.540001,69.940002,70.269997,63.11581,3482000
8/22/2016,70.349998,70.610001,69.839996,70,62.873299,4361400
8/23/2016,70.419998,70.540001,69.93,69.980003,62.855335,4779200
8/24/2016,70.110001,70.220001,69.709999,69.900002,62.783482,3749300
8/25/2016,69.900002,70.059998,69.699997,69.82,62.711628,3044900
8/26/2016,69.989998,70.349998,69.400002,69.75,62.648762,4160900
8/29/2016,69.900002,70.370003,69.849998,69.980003,62.855335,3669100
8/30/2016,70,70.199997,69.089996,69.309998,62.253532,4382800
8/31/2016,69.360001,69.610001,69.230003,69.540001,62.460125,3870200
9/1/2016,68.779999,69.790001,68.300003,69.699997,62.603832,4536000
9/2/2016,70.019997,70.099998,69.260002,69.68,62.585869,4584200
9/6/2016,69.93,70.029999,69.260002,69.790001,62.684689,3870300
9/7/2016,69.75,70,69.260002,69.489998,62.415222,4214100
9/8/2016,69.239998,69.410004,68.699997,68.989998,61.966118,4151600
9/9/2016,68.190002,68.419998,66.669998,66.669998,59.88232,6995600
9/12/2016,66.309998,68.019997,66.300003,67.940002,61.023029,6049900
9/13/2016,68.010002,68.550003,67.269997,67.449997,60.582905,5472600
9/14/2016,67.459999,68.07,67.220001,67.790001,60.888302,4011500
9/15/2016,67.800003,69.360001,67.599998,69.220001,62.172707,6257900
9/16/2016,69.970001,69.970001,68.480003,69.360001,62.298443,6506200
9/19/2016,69.830002,70.290001,69.290001,69.540001,62.460125,4100600
9/20/2016,69.769997,69.900002,69.010002,69.18,62.136795,3026700
9/21/2016,69.410004,69.709999,68.830002,69.559998,62.478092,4202100
9/22/2016,70.010002,70.129997,69.470001,69.760002,62.657749,3566300
9/23/2016,70,70,68.980003,68.980003,61.95715,3088100
9/26/2016,68.550003,68.769997,68.129997,68.419998,61.454163,3475600
9/27/2016,68.389999,69.470001,68.080002,69.449997,62.379284,4560200
9/28/2016,69.400002,69.779999,69.220001,69.739998,62.639763,3241300
9/29/2016,69.629997,70.279999,69.220001,69.839996,62.729584,4337900
9/30/2016,69.949997,70.580002,69.839996,70.18,63.034969,5071000
10/3/2016,70.080002,70.260002,69.470001,69.660004,62.567913,3627800
10/4/2016,69.660004,69.910004,69.099998,69.589996,62.505035,4089500
10/5/2016,69.849998,70.839996,69.010002,70.599998,63.412224,4789600
10/6/2016,70.440002,71,70.029999,70.959999,63.735569,4061500
10/7/2016,71,71.059998,70.449997,70.870003,63.65472,3673600
10/10/2016,71.080002,71.330002,69.900002,69.93,62.810432,4893200
10/11/2016,69.93,69.970001,68.059998,68.760002,61.759548,5204400
10/12/2016,68.830002,68.830002,67.989998,68.459999,61.490082,3563900
10/13/2016,67.910004,67.959999,67.059998,67.769997,60.870342,3897700
10/14/2016,68.269997,69.220001,68.209999,68.489998,61.517029,4329300
10/17/2016,68.5,68.989998,68.370003,68.419998,61.454163,2620900
10/18/2016,69.860001,69.93,69.169998,69.25,62.199657,3590700
10/19/2016,68.889999,69.610001,68.599998,69.489998,62.415222,5530800
10/20/2016,69.419998,70.050003,68.769997,69.75,62.648762,3850400
10/21/2016,69.410004,70.040001,68.800003,69.970001,62.846352,7027500
10/24/2016,70.260002,71.739998,70.230003,71.68,64.382271,5888000
10/25/2016,71.57,71.849998,71.080002,71.199997,63.951115,4614200
10/26/2016,71,71.940002,70.769997,71.709999,64.409203,8151000
10/27/2016,71.400002,72.18,70.410004,70.730003,63.528976,9627000
10/28/2016,70.959999,71.690002,70.519997,70.800003,63.591854,6360100
10/31/2016,71.309998,71.440002,70.800003,70.849998,63.636768,5411400
11/1/2016,71.129997,71.129997,68.919998,69.440002,62.370316,7375300
11/2/2016,69.57,69.949997,68.720001,68.839996,61.831394,6516800
11/3/2016,68.699997,68.720001,67.529999,67.900002,61.4333,6723600
11/4/2016,66.879997,68,66.800003,67.599998,61.161869,6056300
11/7/2016,68.830002,69.480003,68.290001,69.010002,62.437588,5751100
11/8/2016,69.010002,69.970001,68.949997,69.830002,63.179489,5409600
11/9/2016,67.800003,69.949997,67.599998,69.790001,63.143303,5697800
11/10/2016,70,70.720001,68.129997,69.139999,62.55521,7190600
11/11/2016,69.019997,70.059998,69,69.849998,63.197586,4974900
11/14/2016,70.139999,70.349998,69.639999,70.019997,63.351402,6493000
11/15/2016,70.199997,71.360001,70.050003,71.029999,64.265198,4736500
11/16/2016,71.010002,71.300003,70.559998,71.199997,64.419006,4880400
11/17/2016,71.169998,72.279999,70.629997,72.080002,65.215187,3773800
11/18/2016,71.839996,73.150002,71.75,72.599998,65.685684,5484200
11/21/2016,72.75,73.730003,72.699997,73.68,66.662827,5447000
11/22/2016,74.089996,74.639999,74.029999,74.400002,67.314255,6824100
11/23/2016,74.379997,74.550003,73.919998,74.059998,67.006638,3995500
11/25/2016,73.870003,74.610001,73.730003,74.43,67.3414,1978800
11/28/2016,74.290001,74.889999,74.040001,74.529999,67.431854,4512000
11/29/2016,74.660004,75.25,74.230003,74.400002,67.314255,6347000
11/30/2016,74.669998,74.690002,73.93,73.93,66.889023,6768200
12/1/2016,73.879997,73.910004,69.959999,70.410004,63.70425,9631100
12/2/2016,69.989998,71.160004,69.919998,70.720001,63.98473,5946400
12/5/2016,71.339996,71.529999,70.379997,70.510002,63.794731,6405100
12/6/2016,71.110001,71.389999,70.610001,71.370003,64.572823,7039800
12/7/2016,71.5,72.43,71.120003,72.199997,65.323776,6045900
12/8/2016,72.32,72.580002,71.879997,72.129997,65.260437,5473600
12/9/2016,72.349998,72.650002,71.559998,71.989998,65.133781,6101200
12/12/2016,71.889999,71.93,71.190002,71.730003,64.898544,3340600
12/13/2016,71.949997,73.599998,71.769997,73.199997,66.228539,6950900
12/14/2016,73.550003,73.699997,72.400002,72.5,65.595207,6474100
12/15/2016,72.730003,73.589996,72.449997,73.449997,66.454712,5079500
12/16/2016,73.360001,73.75,72.68,72.889999,65.948067,6478700
12/19/2016,73.110001,74.080002,72.959999,73.57,66.563309,3818000
12/20/2016,73.93,74.190002,73.599998,74.040001,66.988533,3182000
12/21/2016,74.220001,74.720001,74.139999,74.169998,67.106155,4272200
12/22/2016,74.25,74.32,73.75,74.199997,67.133301,3470700
12/23/2016,74.110001,74.389999,74,74.379997,67.29615,1690800
12/27/2016,74.419998,75.150002,74.160004,74.870003,67.739494,2037200
12/28/2016,74.959999,75.050003,73.980003,74.050003,66.997566,2683400
12/29/2016,73.839996,74.400002,73.800003,74.150002,67.088066,3292600
12/30/2016,74.43,74.459999,72.769997,72.970001,66.020454,4311800
1/3/2017,73.529999,74.309998,73.050003,73.580002,66.57235,4847900
1/4/2017,73.650002,73.970001,73.25,73.489998,66.490906,4507100
1/5/2017,73.290001,73.699997,72.889999,72.919998,65.975204,4301100
1/6/2017,72.879997,74.279999,72.470001,74.150002,67.088066,5244600
1/9/2017,74.510002,75.220001,74.169998,74.339996,67.259972,4782900
1/10/2017,74.620003,74.830002,74.059998,74.599998,67.495216,3712500
1/11/2017,74.639999,75.199997,74.459999,75.199997,68.038048,4361400
1/12/2017,75,75.139999,74.089996,74.849998,67.72139,4408200
1/13/2017,74.830002,75.300003,74.730003,75,67.857101,3372500
1/17/2017,74.669998,74.949997,74.290001,74.489998,67.395676,4413100
1/18/2017,74.730003,74.839996,74.25,74.379997,67.29615,5531400
1/19/2017,74.220001,74.809998,73.870003,73.879997,66.843773,4468500
1/20/2017,74.160004,74.889999,74.160004,74.75,67.630928,6661400
1/23/2017,74.800003,75.739998,74.639999,75.730003,68.517601,6895100
1/24/2017,76.190002,77.32,75.910004,77.080002,69.739021,8561600
1/25/2017,77.720001,78.720001,77.190002,78.580002,71.096146,8112800
1/26/2017,78.019997,79.470001,78.010002,79.260002,71.711403,8991500
1/27/2017,79.059998,79.449997,77.739998,78.029999,71.04673,9737300
1/30/2017,77.519997,78.080002,77.349998,77.900002,70.928368,8355200
1/31/2017,77.400002,77.540001,75.25,75.540001,68.779587,11129400
2/1/2017,76.059998,76.870003,75.860001,76.269997,69.444252,7815800
2/2/2017,75.610001,76.099998,75.339996,75.889999,69.098244,4434500
2/3/2017,76.290001,76.559998,76.029999,76.5,69.653648,4547000
2/6/2017,76.379997,76.470001,75.849998,76.220001,69.398705,4633000
2/7/2017,76.370003,76.75,76.040001,76.18,69.362297,4500900
2/8/2017,76.489998,76.550003,75.919998,75.949997,69.152863,5864700
2/9/2017,76.300003,76.349998,75.269997,75.300003,68.56105,6950500
2/10/2017,75.620003,75.660004,74.519997,75.160004,68.433578,6289400
2/13/2017,75.529999,75.739998,75.389999,75.519997,68.761353,5466200
2/14/2017,75.459999,75.639999,75.300003,75.639999,68.870621,3999800
2/15/2017,75.650002,75.809998,74.93,75.669998,68.897934,5731500
2/16/2017,75.800003,76.32,75.519997,76.25,69.426025,4882000
2/17/2017,76.110001,76.440002,75.660004,76.440002,69.59903,3955300
2/21/2017,76.790001,77.129997,76.589996,77.080002,70.18174,5104700
2/22/2017,77.199997,77.279999,76.800003,77.230003,70.318336,4056600
2/23/2017,77.230003,77.379997,76.690002,77.139999,70.236366,4921700
2/24/2017,76.940002,77.239998,76.400002,77.239998,70.327408,3516600
2/27/2017,77.309998,77.339996,76.760002,77.190002,70.281906,3055400
2/28/2017,77.059998,77.169998,76.459999,76.620003,69.762909,4770500
3/1/2017,77.129997,78.18,76.68,78.150002,71.155975,5332500
3/2/2017,78.360001,78.760002,77.940002,78.080002,71.092255,7605500
3/3/2017,78.199997,78.199997,77.459999,77.860001,70.891945,3994800
3/6/2017,77.690002,78.459999,77.400002,78.309998,71.301674,4066400
3/7/2017,78.349998,80.370003,78.209999,79.120003,72.039169,10556800
3/8/2017,79.440002,79.940002,79.160004,79.339996,72.239479,5386500
3/9/2017,79.489998,79.790001,78.800003,79.129997,72.048294,4255400
3/10/2017,79.720001,80.629997,79.300003,80.330002,73.140892,5118200
3/13/2017,80.32,81.089996,80.18,81.019997,73.769127,6082600
3/14/2017,80.949997,81.209999,80.620003,81.089996,73.832863,4271400
3/15/2017,81.419998,81.949997,80.959999,81.82,74.497551,3668800
3/16/2017,81.989998,82.18,81.379997,81.709999,74.397385,4195600
3/17/2017,82.239998,82.440002,81.440002,82.199997,74.843529,9231700
3/20/2017,81.989998,82.269997,81.540001,81.589996,74.288124,4383000
3/21/2017,81.93,82.080002,79.669998,79.75,72.612785,6221000
3/22/2017,80.089996,80.790001,79.580002,80.690002,73.468681,4307300
3/23/2017,80.690002,81.040001,80.230003,80.669998,73.450462,3335200
3/24/2017,81.919998,82.050003,80.43,80.589996,73.377609,4100300
3/27/2017,79.949997,80.82,79.709999,80.529999,73.32299,3260800
3/28/2017,80.300003,80.989998,80.220001,80.610001,73.395821,3577900
3/29/2017,80.349998,80.660004,80.260002,80.489998,73.286575,2811600
3/30/2017,80.230003,81.080002,80.230003,81.040001,73.787361,3372800
3/31/2017,80.790001,81.150002,80.540001,80.559998,73.350296,3760900
4/3/2017,80.870003,81.5,79.790001,80.360001,73.168205,4563900
4/4/2017,80.110001,80.669998,80.110001,80.599998,73.386726,2761500
4/5/2017,80.599998,81.18,79.980003,80.080002,72.913261,3547900
4/6/2017,79.980003,80.370003,79.400002,80.099998,72.931473,4177700
4/7/2017,80.300003,80.919998,80.080002,80.529999,73.32299,2686800
4/10/2017,80.419998,80.760002,79.919998,80.129997,72.958801,3314700
4/11/2017,79.879997,79.879997,78.199997,79.410004,72.303223,5321300
4/12/2017,79.480003,79.68,78.199997,78.480003,71.456451,6335000
4/13/2017,78.470001,79.330002,77.830002,77.839996,70.873726,4658300
4/17/2017,78.300003,78.75,78.120003,78.720001,71.67498,4462400
4/18/2017,78.510002,79.839996,78.349998,79.610001,72.485336,4528900
4/19/2017,79.959999,80.660004,79.279999,79.370003,72.266808,4673700
4/20/2017,79.720001,80.889999,79.510002,80.760002,73.53241,3586300
4/21/2017,79.580002,80.410004,79.239998,79.809998,72.667427,6314400
4/24/2017,81.019997,81.510002,80.849998,81.080002,73.823784,5129200
4/25/2017,81.300003,82.43,81.110001,82.360001,74.98922,7604100
4/26/2017,82.169998,82.919998,80.790001,81.110001,73.851067,6763900
4/27/2017,80.75,81.269997,80.360001,80.800003,74.025146,5762500
4/28/2017,81.040001,81.040001,78.650002,79.18,72.540993,10521800
5/1/2017,79.25,79.5,78.400002,79.290001,72.641762,5065500
5/2/2017,79.160004,79.410004,78.790001,79.25,72.605125,6234500
5/3/2017,79.199997,79.93,79,79.769997,73.08152,4665000
5/4/2017,79.980003,80.029999,79.080002,79.300003,72.650932,3241300
5/5/2017,79.449997,79.639999,79.139999,79.629997,72.953255,3653900
5/8/2017,79.699997,79.82,79.360001,79.459999,72.797508,2776600
5/9/2017,79.379997,79.830002,79.269997,79.449997,72.788345,4433900
5/10/2017,79.980003,80.669998,79.769997,80.489998,73.741142,5180400
5/11/2017,80.199997,80.68,79.650002,80.400002,73.658699,3168400
5/12/2017,80.769997,80.769997,80.279999,80.690002,73.924385,2648900
5/15/2017,80.650002,81.620003,80.459999,81.550003,74.712265,3596100
5/16/2017,81.879997,82.32,81.449997,82.269997,75.371895,3918500
5/17/2017,81.540001,82.059998,78.610001,78.68,72.082916,6401800
5/18/2017,78.919998,79.690002,78.419998,79.230003,72.586792,4930900
5/19/2017,79.389999,81.040001,79.300003,80.300003,73.567085,7506600
5/22/2017,80.480003,80.93,80.050003,80.370003,73.631203,3672100
5/23/2017,80.5,80.550003,79.449997,79.690002,73.008217,3683700
5/24/2017,80.300003,80.300003,79.739998,80.050003,73.338028,3671500
5/25/2017,80.489998,80.989998,79.980003,80.790001,74.015991,3226100
5/26/2017,80.860001,81.18,80.32,81.120003,74.318329,2812200
5/30/2017,81,82.199997,81,81.970001,75.097046,3258100
5/31/2017,82.199997,83.239998,82.18,82.489998,75.573463,6503900
6/1/2017,82.610001,82.860001,81.220001,81.489998,74.657303,4320100
6/2/2017,81.959999,81.970001,80.860001,81.629997,74.785553,4725900
6/5/2017,81.660004,82.379997,81.660004,81.889999,75.023766,2589900
6/6/2017,81.650002,82.879997,81.510002,82.220001,75.326096,3279300
6/7/2017,82.800003,83.43,82.290001,82.889999,75.939911,3763000
6/8/2017,83.199997,84.360001,82.620003,84.339996,77.268326,4410200
6/9/2017,84.230003,84.650002,79.940002,80.900002,74.116768,6815700
6/12/2017,79.82,81.32,79.669998,81.050003,74.254189,6746200
6/13/2017,81.410004,81.800003,80.599998,80.989998,74.199234,4324800
6/14/2017,81.260002,81.489998,79.440002,80.160004,73.438828,3944200
6/15/2017,79.349998,80.400002,79.220001,80.080002,73.36554,3061900
6/16/2017,79.849998,80.230003,79.019997,79.699997,73.01738,6246800
6/19/2017,80.370003,81.449997,80.279999,81.419998,74.59317,3569100
6/20/2017,81.160004,81.230003,79.540001,79.57,72.898293,3831300
6/21/2017,79.699997,79.919998,79.230003,79.669998,72.989914,4318600
6/22/2017,79.949997,80.050003,78.949997,79.050003,72.421898,3327400
6/23/2017,79.059998,80.019997,78.639999,79.580002,72.90744,4052600
6/26/2017,80.040001,80.089996,78.239998,78.309998,71.743927,4913100
6/27/2017,78,78.269997,76.940002,76.949997,70.497963,5797000
6/28/2017,77.610001,78.209999,76.949997,78.059998,71.5149,6362100
6/29/2017,77.5,77.93,75.919998,76.900002,70.452156,6644600
6/30/2017,77.690002,77.690002,76.610001,76.93,70.479652,4696100
7/3/2017,77.449997,77.639999,76.400002,76.410004,70.00325,3494200
7/5/2017,76.629997,77.510002,76.239998,76.910004,70.461311,6680800
7/6/2017,76.190002,77.690002,76.190002,76.860001,70.415497,5047000
7/7/2017,77.309998,78.660004,77.309998,78.480003,71.899673,5342900
7/10/2017,78.43,79.089996,77.93,78.779999,72.17453,3611500
7/11/2017,78.779999,79.150002,78.279999,79.040001,72.41272,2729200
7/12/2017,79.459999,80.540001,79.459999,80.519997,73.768646,3891700
7/13/2017,80.410004,80.980003,80.269997,80.540001,73.786942,3372800
7/14/2017,80.949997,82.110001,80.849998,82,75.124535,3654700
7/17/2017,81.82,82,81.480003,81.660004,74.813049,2972700
7/18/2017,81.5,82.209999,81.150002,82.160004,75.271126,2773500
7/19/2017,82.489998,82.699997,81.860001,82.160004,75.271126,3133500
7/20/2017,82.199997,82.809998,81.860001,82.690002,75.756691,3766700
7/21/2017,81.459999,82,81,81.699997,74.849693,4597600
7/24/2017,81.860001,81.870003,80.599998,80.919998,74.135086,4350900
7/25/2017,81.050003,81.93,80.580002,81.389999,74.565681,6439700
7/26/2017,83,84.239998,81.959999,82.529999,75.6101,6983000
7/27/2017,82.129997,82.529999,80.089996,80.970001,74.633057,7152200
7/28/2017,80.419998,81.040001,80.050003,80.709999,74.393402,5228000
7/31/2017,80.830002,81.660004,80.779999,81.379997,75.010948,5954600
8/1/2017,81.599998,81.839996,81.019997,81.709999,75.315132,3366100
8/2/2017,82.010002,82.010002,80.639999,81.309998,74.946442,3179800
8/3/2017,81.300003,81.730003,80.970001,81.360001,74.992538,2748500
8/4/2017,81.629997,81.959999,81.25,81.43,75.057068,2325200
8/7/2017,81.440002,82.199997,81.440002,82.169998,75.739143,2827700
8/8/2017,81.989998,83.690002,81.889999,82.449997,75.997231,7184600
8/9/2017,81.970001,82.309998,81.379997,82.279999,75.84053,4274000
8/10/2017,81.800003,82,80.279999,80.360001,74.070808,4469200
8/11/2017,80.580002,81.339996,80.43,80.889999,74.559319,3426100
8/14/2017,81.480003,82.209999,81.199997,82.050003,75.628532,3788600
8/15/2017,82.07,82.309998,81.690002,81.949997,75.536362,3750300
8/16/2017,82.419998,82.660004,81.949997,82.459999,76.006439,3291900
8/17/2017,81.949997,82.160004,80.089996,80.150002,73.87722,4151500
8/18/2017,80.089996,80.690002,79.940002,79.970001,73.711327,3626000
8/21/2017,80.139999,80.239998,79.599998,79.889999,73.637596,3347300
8/22/2017,80.339996,81.129997,80.059998,80.75,74.430275,4359200
8/23/2017,80.239998,81.120003,80.07,80.889999,74.559319,4109300
8/24/2017,81.160004,81.5,80.82,81.25,74.891151,3511100
8/25/2017,81.580002,81.900002,80.940002,80.980003,74.642288,2627700
8/28/2017,81.440002,81.660004,80.580002,80.760002,74.439491,3088500
8/29/2017,80.080002,81.25,80.029999,81.029999,74.688362,3729600
8/30/2017,81.209999,82.410004,81.099998,82.309998,75.868172,4522200
8/31/2017,82.440002,82.949997,82.129997,82.82,76.33828,4411300
9/1/2017,82.739998,83.110001,82.379997,82.540001,76.080185,2665200
9/5/2017,82.32,82.489998,81.269997,81.849998,75.444199,3691900
9/6/2017,82.239998,82.370003,81.589996,82.07,75.646988,3682700
9/7/2017,82.449997,83.989998,81.790001,82,75.582436,3599900
9/8/2017,81.980003,82.040001,81.25,81.379997,75.010948,2505600
9/11/2017,81.900002,82.730003,81.809998,82.220001,75.785217,3916800
9/12/2017,82.339996,82.949997,82.160004,82.889999,76.402794,4596300
9/13/2017,82.839996,82.940002,82.279999,82.699997,76.227669,2626800
9/14/2017,82.400002,83.669998,82.400002,83.290001,76.771484,3503300
9/15/2017,83.139999,85.029999,82.870003,84.839996,78.20018,10333200
9/18/2017,85,86.470001,84.889999,86.139999,79.39843,5593600
9/19/2017,86.370003,87.239998,85.639999,86.809998,80.015999,4036800
9/20/2017,87,87,84.480003,85.830002,79.112701,4922800
9/21/2017,86.019997,86.589996,85.669998,86.050003,79.315498,4863900
9/22/2017,86.589996,88.449997,86.5,88.269997,81.361732,6440900
9/25/2017,87.650002,88.080002,86.919998,87.5,80.652016,5625600
9/26/2017,87.989998,88.290001,87.449997,87.699997,80.836349,3121200
9/27/2017,88.480003,89.150002,87.849998,88.809998,81.859474,3806900
9/28/2017,88.440002,89.660004,88.349998,89.650002,82.63372,5332700
9/29/2017,89.769997,89.889999,89.089996,89.639999,82.624527,3283500
10/2/2017,89.879997,90.239998,89.309998,89.650002,82.63372,3280600
10/3/2017,89.650002,90.239998,89.5,89.940002,82.901039,2374800
10/4/2017,89.900002,90.559998,89.580002,90.489998,83.407997,3933300
10/5/2017,90.550003,91.300003,90.110001,91.139999,84.007111,3241800
10/6/2017,90.739998,91.540001,90.739998,91.349998,84.200691,2335000
10/9/2017,91.610001,91.860001,91.309998,91.580002,84.412689,1749800
10/10/2017,91.970001,92.410004,91.470001,92.379997,85.150085,2810500
10/11/2017,91.989998,92.919998,91.720001,92.870003,85.60173,3161900
10/12/2017,92.879997,93.309998,92.589996,92.620003,85.3713,3537900
10/13/2017,93.089996,93.730003,92.800003,93.589996,86.265381,2674800
10/16/2017,94.209999,94.410004,93.669998,94.230003,86.855286,3111900
10/17/2017,94.169998,94.309998,93.540001,94.269997,86.892159,3248500
10/18/2017,94.260002,94.290001,93.199997,93.43,86.117905,3532400
10/19/2017,92.970001,93.639999,92.57,93.449997,86.13633,4164600
10/20/2017,94.050003,95.400002,94,95.18,87.730949,5272400
10/23/2017,96,96.739998,95.440002,96.209999,88.680328,7292200
10/24/2017,96.300003,96.620003,95.459999,96.440002,88.892334,8061100
10/25/2017,95,96.699997,94.160004,95.82,88.320847,6967100
10/26/2017,96.440002,96.940002,95.839996,96.150002,88.625031,5556900
10/27/2017,95.940002,97.559998,95.709999,97.5,89.869362,5725300
10/30/2017,96.68,97.129997,95.919998,96.059998,89.108711,4922400
10/31/2017,96.279999,97.040001,96.18,96.690002,89.69313,3770600
11/1/2017,96.970001,97.25,95.769997,96.349998,89.377716,3873800
11/2/2017,96.25,96.879997,95.599998,96.790001,89.785881,3292200
11/3/2017,97,98,96.339996,97.980003,90.889771,3346700
11/6/2017,97.82,98.669998,97.669998,98.540001,91.409241,4391700
11/7/2017,98.550003,99.050003,98.279999,98.400002,91.279381,4314600
11/8/2017,98.309998,98.760002,97.889999,98.440002,91.31649,3265600
11/9/2017,97.599998,98.029999,95.629997,97.050003,90.027061,4239800
11/10/2017,96.669998,97.050003,96.400002,96.940002,89.925034,3416700
11/13/2017,96.400002,97.290001,96.349998,97.029999,90.008514,2284000
11/14/2017,96.699997,97.230003,96.349998,96.959999,89.943588,3252600
11/15/2017,96.620003,98.029999,96.279999,96.769997,89.767319,3355600
11/16/2017,97.07,98.629997,97.050003,98.32,91.20517,3564400
11/17/2017,98.559998,98.559998,97.610001,97.739998,90.667145,3788200
11/20/2017,97.809998,98.919998,97.800003,98.279999,91.16806,2953700
11/21/2017,98.75,99.650002,98.650002,99.190002,92.012222,3998500
11/22/2017,99.150002,99.349998,98.07,98.080002,90.982544,2142000
11/24/2017,98.199997,99.330002,98.190002,99.300003,92.11425,1288300
11/27/2017,98.949997,99.25,98.610001,98.629997,91.492737,3166300
11/28/2017,99.089996,99.730003,98.620003,99.480003,92.281219,3037400
11/29/2017,99.730003,99.790001,96.449997,96.879997,89.869362,5562200
11/30/2017,97.379997,98.470001,96.699997,97.290001,90.249695,7591200
12/1/2017,96.540001,97.410004,94.720001,97.18,90.147667,5020500
12/4/2017,97.540001,97.879997,95.269997,95.970001,89.025238,5183800
12/5/2017,95.980003,98.720001,95.360001,96.900002,89.887932,4898100
12/6/2017,96.25,97.449997,95.870003,97.019997,89.999245,4675500
12/7/2017,97.32,98.139999,96.940002,97.779999,90.704239,4848200
12/8/2017,98.919998,99.309998,97.779999,98.019997,90.926865,5591400
12/11/2017,98.07,98.879997,97.769997,98.830002,91.678268,5579200
12/12/2017,98.699997,99.190002,98.230003,98.43,91.307205,6083100
12/13/2017,98.970001,99.18,98.209999,98.860001,91.706093,5282100
12/14/2017,98.959999,100.540001,98.779999,100.25,92.995514,7106700
12/15/2017,101.279999,101.599998,100.07,101.220001,93.895317,9114800
12/18/2017,102.099998,103.370003,101.650002,103.269997,95.796967,5927700
12/19/2017,103.190002,104.300003,103.080002,104.099998,96.566895,5235700
12/20/2017,104.900002,105.150002,103.480003,104.800003,97.216248,5529800
12/21/2017,105.160004,105.330002,104.010002,104.07,96.539063,4709100
12/22/2017,104,104.339996,103.639999,104.129997,96.594727,3041300
12/26/2017,103.580002,104.190002,103.059998,104.150002,96.613281,1473800
12/27/2017,104.419998,104.900002,103.980003,104.529999,96.96579,1775600
12/28/2017,104.919998,104.919998,104.220001,104.82,97.234795,1910700
12/29/2017,104.580002,105.080002,104.419998,104.440002,96.882301,2813300
1/2/2018,105.110001,105.620003,104.5,105.57,97.930534,4236200
1/3/2018,105.879997,108.510002,105.599998,108.43,100.58358,6918900
1/4/2018,108.480003,109.209999,108.050003,108.290001,100.45369,5460400
1/5/2018,108.699997,109.230003,108.290001,109.120003,101.223625,5254900
1/8/2018,108.550003,110.370003,108.410004,109.639999,101.706017,4549400
1/9/2018,109.620003,110.980003,109.080002,110.389999,102.401733,4747800
