20100408,1.03,-0.09,-0.17,-0.05,-0.33,0.98,3.86,0.4,0.17,0.14,-0.06,-0.16,-0.28,0.26,0.39,0.64,0.88,0.2,-0.29,-0.12,-0.23,0.65,0.33,0.11,2.11,-0.09,-0.1,0.68,-0.82,0.59,-0.52,0.82,-0.43,0.4,-0.09,-0.72,-0.31,-0.13,0.26,1.45,-0.14,0.79,1.07,0.99,0.1,1.4,0.83,-0.03
20100409,0.02,0.56,0.54,1.04,0.84,0.17,0.35,0.82,0.44,1.55,0.18,0.92,0.39,0.35,0.7,1.64,1.67,2.15,-0.89,0.78,1.15,-0.04,1.31,0.38,0.58,0.54,0.65,0.56,1.06,1.14,0.65,1.3,0.03,0.89,0.9,0.58,0.81,0.65,0.7,0.18,0.62,0.37,0.17,0.32,-0.2,1.76,0.37,0.49
20100412,0.21,0.22,-0.07,0.25,0.47,0.05,0.3,0.32,0.18,0.06,0.49,0.18,-0.16,0.1,0.83,0.95,0.83,-0.25,0.07,0.12,0.68,0.13,0.51,-0.03,1.97,0.05,-1.3,-0.64,1.5,0.22,0.43,-0.19,-0.16,0.22,0.29,0.59,0.08,-0.21,-1.15,0.39,-0.36,-0.04,-0.09,0.78,0.14,-0.68,0.13,0.47
20100413,-1.64,0.3,-0.1,0.31,-0.59,0.21,0.87,0.97,-0.15,0.31,-0.01,0.3,0.23,-0.42,0.24,0.39,0.65,0.16,-0.25,0.09,-0.35,0.39,0.26,-0.62,0.46,-0.45,0.16,0.28,-0.93,-0.33,-0.4,0.11,3.46,0.55,-0.27,0.58,0.16,0.22,-0.15,0.25,0.41,0.28,0.59,-0.49,-0.22,0.19,0.53,0.63
20100414,-2.6,0.52,0.85,-0.13,-1.21,1.05,-0.07,2.05,0.58,1.32,0,1.23,-0.13,0.82,1.75,3.34,1.97,2.18,1.22,1.78,1.79,1.58,1.94,0.75,6.71,0.23,-0.12,0.96,0.62,0.99,0.13,0.82,-0.32,1.11,1.76,2.68,2.03,1.48,1.54,2,0.76,1.04,0.97,3.02,1,1.97,2.18,1.23
20100415,-0.05,0.15,-1.12,-0.66,0.22,1.06,-0.86,0.44,-0.1,0.04,0.36,0.23,-0.25,0.64,0.48,-0.98,-0.21,-0.42,-1.4,1.21,0.54,1.27,1.25,0.61,1.4,0.5,-0.97,-1.16,-0.5,0.09,-0.1,-0.06,-0.05,0.16,0.74,0.84,0.56,0.77,-0.07,1.63,-0.08,-0.01,0.14,0.03,-0.41,0.29,-0.11,0
20100416,-1.33,-0.55,-0.53,0.45,-1.31,-0.78,-2.22,-2.3,-0.18,-0.95,-0.89,-1.41,-0.57,-1.62,-0.77,-1.75,-1.03,-1.47,-2.64,-0.86,-1.61,-1.78,-1.67,-1.43,-1.32,-0.36,-1.84,-2.91,-3.92,-1.46,-1.14,-1.23,-0.38,-1.67,-0.87,-1.27,-0.7,-1.24,-0.36,-1.57,-1.23,-0.84,-0.64,-3.3,-1.21,-2.85,-5.32,-1.92
20100419,2.75,0.13,-0.45,0.37,0.89,-0.11,-0.64,-0.5,0.24,-0.35,1.31,0.01,0.54,-0.03,-0.13,0.88,0.12,-0.21,-1.44,-0.4,-0.33,-0.48,0.49,-0.14,-0.84,1.41,0.05,-1.12,-0.36,0.16,0.08,0.73,0.15,0.42,-0.13,-0.26,-0.33,-0.04,-0.78,-0.62,-0.17,0.06,0.37,0.57,1.33,-0.21,0.92,0.23
20100420,0.33,0.17,-0.14,-0.82,1.16,0.45,3.92,1.96,0.48,0.67,1.64,1.18,0.01,0.83,1.42,1.36,1.62,2.65,0.3,1.62,1.84,1.26,0.97,0.92,1.2,0.9,-1,0.1,1.35,1.86,1.13,0.85,0.84,0.76,0.07,1.23,1.29,1.76,0.6,0.56,1.58,0.41,1.01,1.38,1.04,1.64,0.3,0.53
20100421,-0.6,-0.1,-0.2,-0.21,0.55,-0.13,-0.38,-0.26,0.6,1.24,-1.01,-0.83,-1.86,-0.45,2.19,1.88,1.61,1.54,0.23,1.96,0.32,-0.44,1.09,2.87,2.4,1.39,0.78,-1.58,0.55,-0.31,0.05,-0.29,1.26,-0.08,2.08,-0.73,-0.18,0.95,0.42,-0.09,-0.05,0.58,0.4,-0.54,-0.97,1.15,0.35,-0.35
20100422,-1.08,0.07,-0.5,-0.64,-1.01,0.66,3.83,-0.74,0.25,2.08,-0.2,-0.56,-1.55,0.81,0.59,1.98,1.36,2.28,1.09,0.56,1.48,1.09,0.71,1.57,1.61,0.66,0.91,1.48,0.15,-0.05,0.44,0.38,-0.03,0.11,1.23,-0.32,0.58,0.66,1.44,0.17,1.11,1.31,2.78,0.77,0.28,1.3,0.79,-0.1
20100423,0.2,-0.11,1.13,-0.41,-0.01,0.58,1.8,-0.28,0.1,0.62,0.37,0.29,1.21,1.81,0.54,1.41,1.4,1.74,1.68,1.61,1.5,0.68,1.18,-0.18,2.66,0.04,1.4,0.34,4.16,1.8,1.14,0.17,-0.99,-0.02,1.36,-0.03,0.69,-0.05,1.41,1.2,1.13,0.45,0.2,0.35,0.97,1.89,0.45,0.6
20100426,-0.87,-0.3,0.31,0.06,-1.42,0.45,2.6,0.56,0.89,-0.28,-0.94,-0.67,-0.95,-0.15,-1.06,-1.11,-0.03,-1.11,-0.12,0.16,0.82,0.03,0.31,-0.1,0.89,-0.9,0.08,0.99,-0.25,-0.29,-0.4,0.27,0.44,-0.17,-0.18,-0.05,-0.23,0.3,-0.53,-0.08,-0.18,-0.2,0.08,-2.14,-1.18,-0.38,-1.81,0.54
20100427,-2.52,-1.85,-0.94,-1.49,-2.71,-2.69,-4.18,-2.35,-1.62,-2.39,-1.08,-0.89,-1.33,-2.79,-1.74,-3.48,-3.9,-2.83,-4.11,-4.44,-3.85,-3,-4.21,-2.64,-3.94,-1.67,0.26,-4.77,-4.38,-2.61,-1.81,-2.09,-1.2,-1.52,-2.39,-2.44,-1.06,-1.35,-2.21,-2.66,-2.08,-2.33,-1.78,-2.76,-3.29,-3.37,-2.3,-3.05
20100428,-0.36,0.7,0.07,0.78,0.91,-0.31,0.46,-0.45,0.85,-0.46,0.44,0.54,0.6,1.19,0.77,0.1,1.67,1.26,0.64,0.18,0.53,1.48,-0.49,0.26,-1.02,0.56,2.82,0.46,1.42,1.07,0.93,0.4,0.23,-0.01,0,0.59,1.72,0.09,0.56,0.73,0.63,-0.49,-1.1,1.35,0.81,1.04,1.06,0.93
20100429,-1.07,1.31,1.81,0.87,0.95,-2.04,3.18,1.5,-0.66,1.64,2.13,1.15,1.67,1.35,1.37,3.71,2.37,3,0.89,1.13,1.65,2.24,2.74,2.06,6.84,1.57,1.69,1.05,-1.29,-0.2,0.22,2.08,-1.5,0.72,1.29,1.54,2.08,1.93,-0.42,2.05,1.35,1.1,2,2,2.12,2.74,2.47,1.94
20100430,0.91,-0.83,-2.55,-0.34,-0.7,-2.65,-3.63,-2.44,-0.67,-2.96,-1.98,-0.58,-0.75,-1.91,-1.64,-0.93,-2.6,-2.5,-2.12,-3.69,-2.88,-2.3,-3.12,-2.04,-4.24,-1.66,0.6,-2.17,-3.16,-1.15,0.15,-1.01,-1.85,-1.68,-2.49,-3.05,-1.39,-1.8,-1.69,-1.75,-2.14,-1.82,-1.85,-2.02,-2.67,-3.82,-3.56,-2
20100503,0.62,0.48,1.77,0.65,0.69,3.8,3.08,1.24,0.75,2.53,0.78,0.83,0.82,1.07,1.7,1.81,2.21,1.82,0.25,2.53,2.15,2.66,2.21,2.23,2.65,2.29,-1.88,-1.34,-0.46,1.1,1.35,1.81,1.63,1.08,2.01,1.69,1.26,1.03,-0.51,2.45,1.3,1.27,2.01,1.58,0.82,1.54,1.6,1.95
20100504,-2.99,-1.33,-1.52,-0.88,-0.79,-3.16,-4.64,-3.43,-1.91,-2.56,-2.15,-2.02,-0.85,-3.91,-2.95,-3.68,-3.64,-3.84,-3.53,-4.35,-4.02,-5.03,-3.5,-3.01,-4.31,-1.71,-1.65,-4.83,-5.18,-2.42,-1.89,-2.48,-2.79,-2.66,-3.26,-3.34,-2.59,-2.99,-2,-3.34,-1.58,-1.68,-2.55,-2.56,-2.76,-3.36,-2.4,-2.96
20100505,-0.82,0.49,-0.89,0.25,-0.36,-0.13,-1.76,-1.39,-0.14,-2.35,0.05,-0.71,-0.1,-1.81,-2.37,-2.19,-1.77,-2.09,-0.3,-2.31,-1.28,-2.16,-2.26,-1.27,-4.26,-0.57,-1.21,0.44,-0.79,-1.48,-0.89,-1.5,0.02,-0.62,-0.28,-0.78,-0.95,-1.14,-1.18,-1.22,-0.52,0.12,-0.71,-0.5,-0.05,-0.91,-0.54,-1.28
20100506,-3.41,-2.51,-1.65,-1.72,-3.05,-1.81,-4.71,-3.9,-2.21,-4.05,-2.38,-2.29,-2.97,-3.42,-3.18,-2.1,-3.7,-3.22,-2.47,-3.28,-3.49,-2.59,-3.82,-3.42,-2.29,-2.32,1.88,-3.27,-4.14,-3.57,-2.94,-3.39,-3.01,-2.81,-3.94,-3.55,-3.1,-3.09,-3.62,-3.18,-2.96,-3.35,-2.41,-4.35,-2.84,-4.64,-3.9,-3
20100507,0.02,-0.25,-0.9,0.05,-0.58,-2.73,-3.15,-2.06,-1.36,-2.78,-2.08,-2.35,-1.25,-2.06,-3.47,-4.67,-4.01,-4.64,-0.52,-3.49,-2.61,-1.23,-2.96,-2.42,-3.46,-2.21,-2.32,-1.04,-2.1,-1.42,-1.01,-1.23,-2.57,-2.17,-3.33,-1.52,-2.8,-1.66,-2.11,-1.92,-2.44,-1.7,-1.93,-1.26,-1.79,-4.12,-1.6,-1.89
20100510,0.48,2.29,4.33,2.76,4.07,4.62,6.35,2.24,4.06,7.34,3.51,3.85,2.41,4.9,6.05,7.4,7.55,7.22,5.67,5.76,6.45,5.37,6.27,5.85,8.79,2.81,3.85,8.14,8.5,3.54,3.54,3.17,3.94,4.19,5.91,4.83,5.02,4.83,4.95,5.52,4.83,3.77,4.97,5.37,5.23,7.6,4.05,5.78
20100511,-2.5,0.28,0.11,-0.34,0.13,0.43,1.27,1.65,-0.16,0.63,0.21,0.05,0.09,-0.52,-0.06,1.21,-0.18,0.36,-2.23,0.61,-0.23,-0.75,0.4,0.25,1.4,-0.37,5.11,-2.51,-5.14,-0.44,0.25,0.19,-0.13,-0.36,0,-0.33,0.15,-0.8,-1.17,0.17,0.15,0.23,0.01,-0.18,-0.19,-0.19,-0.94,-0.48
20100512,-0.82,0.88,2.51,0.78,-0.36,2.35,2.49,1.64,1.21,2.31,1.2,1.62,0.56,2.73,2.45,4.26,3.09,3.21,3.13,3.65,3.06,2.67,2.76,1.7,4.87,0.49,0.83,2.68,3.23,1.44,1.19,0.97,1.86,2.15,2.45,2.5,1.92,1.83,1.14,2.54,1.96,1.35,1.58,1.26,1.55,2.08,1.47,1.66
20100513,-2.13,-0.23,-0.61,-0.75,-0.86,-3.5,-0.38,-1.53,-0.68,-2.11,-0.67,-0.34,-1.11,-1.2,-1.23,-2.09,-1.19,-1.45,0.55,-0.09,-1.48,-0.31,-1.34,-0.94,-1.61,-1.2,-2.58,-1.62,-0.22,-0.84,-0.42,-0.63,-1.01,-0.53,-2.02,-1.76,-1.02,-1.13,-1,-1.42,-0.74,-1.77,-1.01,-1.57,-1.22,-1.51,-1.16,-1.42
20100514,-1.66,-1.11,-2.71,-0.53,-1.14,-1.42,-3.51,-1.63,-0.79,-2.67,-0.89,-1.7,-1.68,-2.92,-1.94,-1.21,-2.6,-2.2,-3.15,-2.65,-3,-2.52,-2.65,-2.31,-3.86,-1.8,0.65,-2.89,-2.78,-1.9,-0.97,-1.48,-2.77,-1.41,-2.04,-2.63,-2.35,-1.59,-1.55,-1.67,-2.11,-1.27,-2.22,-3.18,-1.89,-3.22,-2.24,-1.82
20100517,1.35,1.14,0.16,0.55,0,1.39,-0.85,1.43,1.33,-0.02,0.76,0.39,-0.02,-0.2,3.53,0.84,-0.04,-0.22,-1.77,0.06,-0.69,-0.89,-0.71,-0.36,-1.04,0.41,-1.43,-2.05,-5.32,-0.81,-0.03,1.17,3.44,0.09,0.19,0.75,0.58,0.26,1.54,0.07,0.48,0.59,0.77,-0.11,0.55,-0.6,0.31,-0.11
20100518,-2.08,-0.56,-0.56,-0.39,-1.32,-1.2,-1.75,-2.02,-0.68,-1.56,-0.94,-0.84,-0.94,-0.9,-2.08,-2.79,-1.76,-1.26,-2.27,-1.36,-1.61,-0.95,-2.46,-1.3,-1.85,-0.56,-1.65,-1.42,-1.91,-0.77,-1.02,-1.01,-2.5,-1.07,-1.4,-2.29,-1.87,-1.4,-0.73,-1.46,-0.7,-1.22,-0.58,-3.11,-1.31,-2.38,-2.63,-1.34
20100519,3.38,0.06,-0.26,-0.37,0.68,-2.12,-1.28,-0.4,-0.47,-1.21,-0.04,-0.92,-0.2,-1.24,-0.07,-1.94,-2.05,-2.16,-0.63,-2.57,-1.51,-2.38,-1.5,-1.96,-3.19,-0.59,-3.01,-0.36,-3.02,-0.95,-1.02,-0.56,0.58,-1.05,-0.88,-0.19,-1.04,-1.26,-0.92,-0.95,-0.47,-0.7,-0.98,0.08,-0.32,-1.62,0.44,-0.03
20100520,-4.06,-3.12,-3.36,-3.23,-3.64,-3.57,-6.65,-4.12,-2.94,-3.49,-3.44,-3.81,-3.34,-4.19,-4.29,-5.87,-5.95,-4.89,-5.79,-5.56,-4.97,-3.65,-5.68,-4.77,-5.52,-3.98,-4.84,-4.93,-5.83,-4.29,-3.6,-3.73,-3.85,-3.94,-3.66,-3.38,-3.76,-3.47,-4.29,-4.65,-3.97,-3.37,-3.24,-4.37,-4.63,-6.64,-4.25,-5.01
20100521,1.59,0.88,0.97,-0.07,0.03,1.31,3.55,0.96,0.53,1.76,0.07,-0.2,0.21,2.15,1.12,0.47,1.44,1.42,2.6,2,2.5,0.91,2.82,1.71,1.67,4.11,0.7,4.87,4.76,1.68,0.51,1.2,0.87,0.54,1.15,1.42,1.21,1.6,1.19,1.58,1.17,1.38,0.72,3.64,1.57,3.66,3.49,0.92
20100524,-1.78,-0.98,-0.14,-0.34,-0.34,-1.01,-1.93,-0.62,-0.92,-0.05,0.36,0.27,-0.26,-1.74,-0.59,-1.4,-1.15,-1.98,-1.7,-0.7,-1.91,-1.07,-1.54,-1.25,-1.97,-1.73,-0.01,-1.7,-2.42,-2.1,-0.96,-0.98,-0.91,-0.71,0.08,-1.24,-0.44,-1.49,-1.52,-1.02,-0.83,-0.68,-0.46,-2.95,-1.41,-0.85,-2.7,-2.38
20100525,0.97,-1.3,0.31,-1.26,-1.45,-1.09,1.43,-0.66,-0.42,0.85,-0.67,-0.91,-0.44,0.89,-0.09,-0.09,0.12,0.02,2.26,0.47,0.28,-0.12,-0.23,-0.41,0.05,0.58,2.2,2.16,2.26,-0.16,-0.68,0.6,-0.82,-0.4,-0.2,0.25,-0.26,-0.15,-0.88,0.23,-0.44,0.35,-0.01,0.48,0.23,0.45,0.96,-0.25
20100526,-3.02,-0.29,-0.4,-1.62,-0.37,0.09,-0.3,0.65,-0.62,-0.17,0.54,-0.78,-0.75,-0.17,0.26,0.14,0.73,-0.22,-0.83,0.69,0.78,0.37,1.32,0.47,0.32,-0.91,-0.73,-0.23,0.94,-0.17,0.09,-0.05,-0.17,-1.02,-0.61,-0.55,0.28,0.05,0.16,1.14,0.2,-1.04,-1.24,-0.62,-0.1,-0.35,-0.39,0.06
20100527,-3.66,2.26,4.31,2.49,2.28,3.27,6.73,3.09,1.62,3.8,2.98,2.23,1.91,4.66,4.02,4.57,4.42,4.08,5.65,5.24,4.58,4.06,4.92,3.24,5.29,1.99,3.31,6.55,6.3,4.37,2.31,3.33,1.57,3.23,3.92,4.13,4.05,3.58,4.28,2.8,3.72,2.75,3.61,3.92,4.2,6.9,3.76,4
20100528,0.9,-0.87,-1.26,0.15,-1.31,-0.62,-0.95,-1.66,-0.29,-1.61,-0.82,-0.92,-0.58,-2.07,-1.14,-1.93,-1.76,-1.04,-1.84,-1.14,-2.63,-1.86,-1.74,-1.51,-2.38,-0.89,-1.99,-1.66,-1.49,-1.5,-0.06,-1.19,-0.83,-0.88,-0.74,-1.31,-1.37,-2.01,-0.17,-1.03,-0.75,-0.71,-0.84,-2.13,-1.22,-2.14,-1.5,-2.3
20100601,-3.9,0,-0.78,-0.31,-0.48,-2.82,-2.88,-3.95,-0.77,-2.45,-2.58,-1.33,-1.03,-3.3,-3,-3.01,-3.22,-4.63,-4.73,-3.2,-3.92,-1.96,-2.41,-2.18,-4.83,-1.14,1.04,-4.89,-7.58,-3.96,-2.37,-1.19,-2.67,-1.25,-0.49,-2.12,-2.1,-1.97,-3.02,-2.24,-2.22,-0.98,-1.06,-2.24,-1.82,-4.58,-2.24,-1.64
20100602,3.1,2.31,0.76,2.11,2.03,2.4,2.83,2.74,1.3,2.44,2.94,2.42,2.46,3.19,2.73,2.59,3.54,2.58,3.66,2.77,4.19,2.84,3.49,2.23,3.29,0.93,2.13,4.52,7.61,3.78,2.47,2.59,1.64,2.3,1.91,2.75,2.47,1.86,3.74,3.23,2.42,1.65,2.21,2.9,3.07,2.95,2.92,2.63
20100603,0.43,0.34,-0.3,0.34,0.33,-0.47,1.98,0.08,0.3,1.23,0.92,0.6,0.29,-0.93,-0.13,0.16,0.34,0.59,-0.65,0.65,0.75,1.41,1.45,0.48,2.74,-0.07,-2.45,-2.23,-0.89,1.3,1.3,0.39,0.98,1.46,0.97,0.83,0.92,0.17,1.74,0.5,0.95,0.2,0.68,-0.56,0.54,0.28,-0.3,0.43
20100604,-2.67,-2.57,-2.01,-2.84,-2.68,-3.5,-3.67,-4.09,-2.4,-4.75,-3.53,-3.54,-3.06,-4.02,-4.03,-5.51,-5.14,-4.93,-5.3,-4.3,-4.79,-5.22,-5.05,-4.75,-6.8,-2.85,-1.42,-5.73,-5.73,-3.64,-3.12,-3.05,-3.7,-3.27,-3.23,-4.06,-4.66,-3.84,-3.08,-4.83,-3.83,-3.73,-2.84,-3.94,-3.72,-5.99,-2.96,-3.87
20100607,0.66,-0.28,-2.06,-0.25,-1.12,-2.59,-4.63,-0.38,-0.62,-2.39,-0.56,-1.39,-0.36,-1.56,-2.02,-3.51,-3.12,-3.8,-3.04,-2.97,-2.92,-2.56,-3.43,-2.79,-4.87,-1.53,2.6,-4.33,-3.28,-0.64,0.24,-1.12,-2.93,-1.88,-1.85,-2.63,-1.35,-1.85,-2.24,-2.73,-1.36,-1.51,-1.56,-1.82,-0.95,-4.32,-2.41,-1.09
20100608,1.54,1.2,1.21,1.53,1.51,0.41,2.39,0.8,2.11,0.87,-1.05,-0.31,0.14,1.67,1.04,-0.89,0.68,0.83,1.61,0.18,0.97,0.6,0.85,1.22,-0.37,0.77,2.36,4.25,3.73,1.58,1.37,0.8,0.51,-0.11,0.1,0.12,-0.27,0.44,0.92,1.25,0.16,0.4,2.12,1.78,1.23,1.21,0.35,2
20100609,-2.48,0.28,-0.04,-0.22,0.38,0.75,0.28,-0.42,-0.44,0.86,-0.33,-0.37,-0.56,0.32,-0.08,1,-0.05,0.45,0.53,0.34,0.48,-0.07,-0.71,-0.22,1.29,0.27,-1.48,-0.04,-1.06,-1.37,-0.59,0.07,-0.45,-0.53,-1.21,-0.56,0.22,0.14,-0.22,-0.01,0.54,0.01,0.61,-1.25,-0.91,1.04,-1.14,-0.76
20100610,3.42,1.71,2.15,2.12,1.91,4.84,3.58,3.69,1.38,3.69,2.33,1.74,2.18,3.97,2.86,4.41,4.23,4.34,4.25,4.19,5.06,3.9,4.08,3.28,5.68,1.45,0.73,5.68,7.17,4.61,2.84,3,2.27,2.54,2.33,2.93,3.17,3.2,3.02,3.88,2.57,2.34,2.05,3.56,2.95,4.33,1.81,2.82
20100611,1.2,-0.31,0.99,-0.52,-0.88,0.04,1.89,1.14,-0.88,1.13,0.77,1.07,1.13,1.09,0.89,1.18,0.8,0.23,1.54,1.27,1.06,0.53,0.62,1.17,0.52,0.46,0.52,1.2,1.22,0.57,0.06,0.34,1.13,1.35,1.14,1.09,0.91,1.63,2.48,1,0.79,-0.08,0.39,-0.04,0.55,0.79,1.38,-0.12
20100614,-2.16,0.7,0.16,0.13,0.84,0.52,1.07,-0.47,0.32,0.66,0.66,0.37,0.13,-1.2,-0.25,3.39,0.09,-0.27,-0.05,0.85,0.05,-0.45,0.66,0.31,1.72,1.18,-2.17,-0.01,0.28,-0.35,0.41,-0.11,-1.55,-0.33,-0.04,0.16,0.51,0.59,-0.07,0.14,0.18,0.52,0.31,-1.22,0.28,1.04,-1.14,-0.08
20100615,2.46,1.07,0.97,0.94,0.67,2.43,2.18,4.45,1.45,2.36,1.15,1.47,1.93,2.89,2.21,2.11,3.07,2.87,2.57,3.14,3.82,3.89,3.33,3.33,3.57,1.41,2.66,2.84,3.9,2.61,2.22,2.64,1.93,2.65,2.62,3.55,2.46,2.74,3.06,2.76,1.81,1.25,2,2.59,2.16,3.26,2,2.72
20100616,-1.03,-0.17,0.71,0,-0.12,0.67,-0.94,0.15,-0.89,-0.91,-0.39,0.79,0.11,-0.26,-0.93,-1.69,-1.68,-0.48,-1.43,-0.89,-0.05,-0.22,-0.83,-0.3,-1.15,0.35,3.11,-0.65,-1.16,-0.11,0.47,-0.31,-0.16,-0.12,0.94,-0.18,0.18,-0.02,-0.3,-0.89,-0.11,-1.08,-0.29,0.3,-0.48,-0.58,-0.12,0.36
20100617,-0.75,1.19,1.32,0.31,0.28,0.31,-0.14,-0.73,0.62,-0.08,-0.13,-0.04,0.05,-0.23,-0.07,-1.03,-1.39,-1.26,-1.53,-0.88,-0.35,-0.35,-0.15,-0.04,-0.24,-0.23,2.39,-1.53,-2.01,-0.05,0.71,0.01,-0.24,0.17,0.78,0.51,-0.02,0.06,0.31,0.37,0.13,-0.32,-0.44,-0.27,0.42,0.14,-0.96,1.38
20100618,0.26,-0.48,-0.62,-0.33,0.49,-0.13,0.07,0.24,-0.57,0.18,-1.05,0.11,-0.17,0.51,0.12,0.03,-0.17,-0.34,-0.51,0.82,0.33,0.64,0.48,0.88,-0.84,-0.32,2.87,0.17,0.96,0.87,0.2,-0.38,-0.3,0.02,0.36,-0.03,0.23,0.02,-0.27,0.04,-0.2,-0.21,-0.12,0.57,0.06,-0.87,0.25,0.5
20100621,-0.93,-0.81,0.09,0.1,0.58,-0.89,-0.56,-0.4,-0.19,-1.5,-1.25,-0.1,-0.43,-0.12,-1.44,-1.84,-0.26,-1.05,1.74,-0.46,0.13,0.06,0.43,0.14,-0.96,-0.79,-3,2.15,1.49,-0.28,-0.74,-0.38,-0.85,-0.99,-1.08,-0.65,-0.2,0.27,0.26,-0.12,-0.54,-1.49,-0.41,0.02,-0.52,-1.19,-0.4,0.09
20100622,-0.86,-1.06,-1.4,-0.48,-1.38,-2.03,-2.81,-1.45,-0.96,-3.07,-1.54,-1.3,-0.6,-1.92,-2.22,-3.44,-3.28,-2.46,-2.64,-2.39,-2.95,-2.36,-2.83,-2.14,-5.49,-0.46,-0.06,-3.3,-4.28,-2.66,-2.49,-1.25,-2.98,-1.2,-0.54,-1.39,-1.61,-2.28,-2.57,-3.44,-1.9,-1.63,-2.27,-1.39,-1.36,-3.25,-1.53,-1.28
20100623,-0.35,0.18,-0.19,-0.6,1.75,0.83,1.5,-0.12,0.38,0.11,-0.04,-1.08,-0.05,-0.41,0.29,0.27,0.09,0.75,0.96,-0.22,0.06,-0.78,-0.83,0.33,-0.95,-0.13,-0.58,0.07,2.84,-1.15,-0.96,0.3,0.05,-0.61,-0.41,-0.08,-0.29,0.35,-0.38,-0.01,-0.15,0.25,-0.13,-0.33,-0.65,0.32,-0.41,-1.26
20100624,-1,-0.61,-0.61,-0.67,-0.49,0.94,-2.53,-1.96,-1.19,-2.97,-1.37,-1.16,-0.46,-2.51,-1.85,-3.17,-2.14,-1.67,-3.21,-1.75,-1.89,-2.75,-2.2,-1.18,-2.7,-1.83,-0.3,-2.84,-2.27,-2.19,-0.53,-1.99,-0.95,-1.55,-1.63,-2.4,-2.1,-2.26,-1.74,-1.59,-1.72,-2.23,-1.93,-2.1,-1.47,-2.75,-1.92,-1.18
20100625,-1.22,-0.68,-1.19,-2.66,-0.72,-0.41,2.45,-0.16,-1.09,0.56,0.84,0.69,0.39,0.54,1.26,0.47,1.58,0.37,1.73,2.57,1.68,0.75,0.43,1.02,0.86,0.14,4.6,2.85,2.4,-0.12,0.47,-0.56,-0.9,0.05,-0.21,-0.31,0.62,0.85,0.86,0.44,0.6,-0.29,0.11,2.4,1.49,1.93,2.43,1.43
20100628,-0.85,0.27,2.75,1.67,1.88,-0.47,-3.07,0.13,0.81,-0.29,-0.24,0.51,-0.03,-0.54,-0.09,-0.58,-0.64,-0.98,-1.73,-0.34,-1.21,-0.37,-1.64,-1.13,-0.93,-0.51,-0.49,-2.4,-3.11,-1.18,0.58,0.51,0.49,-0.24,0.45,0.49,0.03,-0.2,-0.38,-0.41,0.52,-0.14,-0.65,-0.91,-0.8,-1.44,-0.98,-0.24
20100629,-1.26,-1.87,-1.7,-1.42,-1.51,-2.96,-6.61,-3.43,-1.28,-4.25,-2.29,-2.2,-1.82,-3.57,-3.6,-5.01,-3.85,-4.14,-5.6,-4.29,-4.65,-3.92,-5.19,-4.65,-5.51,-3.18,-0.85,-5.94,-7.04,-3.06,-2.28,-2.75,-3.15,-3.72,-4.03,-3.72,-3.52,-2.22,-2.44,-3.99,-2.79,-3.03,-2.79,-3.98,-3.49,-4.6,-3.93,-2.3
20100630,-2.18,-1.6,-0.74,-0.44,0.17,-1.5,-2.86,-3.17,-0.55,-0.73,-0.8,-0.29,-0.82,-1.34,-0.53,-0.96,-1.53,-0.59,-1.6,-0.63,-0.81,-0.38,-0.23,-0.35,-1.58,-0.9,0.72,-2.28,-1.2,-0.67,-0.71,-1.59,-1.12,-1.19,-1.69,-1.5,-0.91,-0.05,0.09,-0.66,-0.94,-0.83,-1.14,-1.27,-0.99,-0.6,-1.08,-0.38
20100701,-0.26,-0.01,0.25,0.31,1.13,0.01,0,-0.49,-0.44,0.61,-2.21,-0.96,-0.85,-0.16,-1.27,-0.82,-0.84,-0.73,-0.62,-1.84,-0.36,-0.58,0.79,-0.91,-0.99,0.04,-4.47,-0.55,-0.03,-0.37,-0.46,0.3,-1,-0.19,-0.6,-0.58,-1.42,-0.28,-0.47,0.41,-0.51,0.74,0.76,-0.8,-1.02,-0.3,-0.68,-1.49
20100702,0.7,-0.31,0.21,0.02,0.04,-1.33,-1.72,-1.05,-0.38,-0.98,-1.51,0.32,0.32,-0.58,-0.15,-0.97,-0.59,-1.11,-1.22,-0.95,-0.43,-0.39,-1.33,-0.33,-0.81,-0.14,-0.43,0.12,-1.23,-0.28,-0.1,-0.32,-1.96,-0.28,-0.52,-0.14,-0.41,-0.87,-0.56,-2.24,-0.33,-0.95,-1.05,-0.89,-0.24,-1.37,-0.62,-1.66
20100706,-2.49,1.05,1.47,0.55,0.87,-0.7,-0.36,-0.74,-0.07,-2.09,-0.84,0.34,0.12,-0.21,-1.17,-1.31,-0.38,0.24,0.42,-0.66,0.36,-0.29,-1.35,0.01,-2.62,-0.48,-0.47,1.15,1.93,0.83,1.13,0.56,-0.95,0.82,0.56,0.38,0.48,-0.27,0.7,-0.46,-0.28,-0.35,-0.89,0.65,0.38,-1.06,0.33,0.47
20100707,4.67,1.89,1.68,2.1,1.53,3.19,5.23,2.05,2.9,3.48,1.27,2.44,2.15,4.48,3.31,2.63,3.72,3.67,4.74,2.98,3.92,3.41,4.16,3.46,3.15,1.64,2.36,5.13,5.83,3.26,3.05,2.37,2.99,2.82,4.44,4.08,1.56,3.13,2.5,3.89,2.48,1.96,2.6,4.72,2.76,4.33,3.06,3.61
