Date,Open,High,Low,Close,Adj Close,Volume
5/17/2016,73.650002,73.910004,72.919998,73.139999,67.516281,3356700
5/18/2016,73.25,74.760002,72.959999,73.970001,68.282486,2334600
5/19/2016,73.660004,74.050003,72.989998,73.32,67.682457,1821600
5/20/2016,75.269997,77,75.019997,76.68,70.784111,3495100
5/23/2016,76.650002,77.349998,76.150002,76.82,70.913361,3235000
5/24/2016,77.610001,79.580002,77.519997,79.269997,73.174957,3592700
5/25/2016,79.599998,80.809998,79.199997,80.620003,74.421158,2949600
5/26/2016,80.440002,81.190002,80.279999,81.019997,74.79039,1929900
5/27/2016,81.199997,83.389999,81.18,82.970001,76.590469,3736100
5/31/2016,82.629997,83.040001,82.019997,82.809998,76.442757,2574300
6/1/2016,82.540001,83.230003,82.019997,83.129997,76.738174,2197600
6/2/2016,83.040001,84.309998,82.75,83.629997,77.199715,2828900
6/3/2016,83.279999,83.379997,82.519997,83.099998,76.710457,1646900
6/6/2016,83.230003,83.43,82.150002,82.32,76.26577,1516500
6/7/2016,82.849998,83.260002,82.300003,82.970001,76.867966,1695000
6/8/2016,82.889999,83.540001,82.68,83.389999,77.257095,1260000
6/9/2016,82.669998,83.690002,82.129997,83.629997,77.479416,1574400
6/10/2016,82.290001,82.620003,81.790001,82.370003,76.312111,1647200
6/13/2016,81.550003,82.849998,81.199997,81.980003,75.95079,1415000
6/14/2016,81.68,82.25,81.209999,81.970001,75.941505,1477700
6/15/2016,82.589996,83.209999,81.919998,82.480003,76.414017,1632400
6/16/2016,81.75,82.809998,81.360001,82.669998,76.590042,1314700
6/17/2016,82.510002,82.900002,81.739998,82.889999,76.793854,2362500
6/20/2016,83.970001,84.75,83.57,84.279999,78.081619,2642700
6/21/2016,84.68,85,84.07,84.660004,78.433678,1329300
6/22/2016,84.459999,85.889999,84.360001,85.650002,79.350868,2475700
6/23/2016,86.279999,87.190002,86.150002,87.18,80.768356,2606900
6/24/2016,82.989998,85.800003,82.279999,82.279999,76.228722,5740700
6/27/2016,81.349998,81.830002,79.150002,79.959999,74.079353,3000500
6/28/2016,81,81.690002,80.510002,81.669998,75.663567,2390700
6/29/2016,82.529999,83.690002,81.269997,82.199997,76.154602,4104600
6/30/2016,82.809998,84.059998,82.18,84.059998,77.8778,2845600
7/1/2016,83.949997,83.949997,82.790001,82.980003,76.877243,1731700
7/5/2016,82.709999,82.720001,80.980003,81.889999,75.867401,1834400
7/6/2016,81.5,82.169998,80.68,81.959999,75.932251,1981400
7/7/2016,82.169998,83.209999,81.529999,82.040001,76.006371,1829700
7/8/2016,82.889999,85.279999,82.629997,84.879997,78.637497,2667100
7/11/2016,85.470001,86.68,85,86.330002,79.980858,1921900
7/12/2016,87.260002,88.309998,87,88.239998,81.750389,2358400
7/13/2016,88.489998,89.370003,88.220001,88.620003,82.102432,2075200
7/14/2016,89.510002,89.75,87.82,87.879997,81.416862,2462500
7/15/2016,88.190002,88.839996,87.629997,88.550003,82.037613,1834100
7/18/2016,89.620003,89.690002,88.419998,89.330002,82.760223,1809000
7/19/2016,88.779999,90,88.160004,89.5,82.917732,1698100
7/20/2016,90,91.5,89.459999,91.209999,84.501984,2536300
7/21/2016,91.129997,91.339996,89,89.32,82.750961,2162500
7/22/2016,89.690002,90.339996,88.989998,90.050003,83.427292,1280300
7/25/2016,90.059998,90.699997,89.639999,90.639999,83.973869,1295900
7/26/2016,91.199997,92.18,90.360001,91.599998,84.863281,2570400
7/27/2016,92.199997,92.290001,90.970001,91.959999,85.196815,2671700
7/28/2016,92.940002,93.800003,91.599998,93.080002,86.234421,2824500
7/29/2016,93.050003,93.050003,89.669998,89.769997,83.167854,3259500
8/1/2016,90.169998,90.959999,89.790001,90.790001,84.112846,1660500
8/2/2016,90.610001,91.089996,88.959999,89.730003,83.130821,2235300
8/3/2016,89.339996,90.800003,89.190002,90.790001,84.112846,2202800
8/4/2016,90.830002,92,90.360001,91.93,85.168991,2135900
8/5/2016,92,93.300003,91.75,93.25,86.391937,1507300
8/8/2016,93.160004,93.300003,92.489998,92.720001,85.900902,1565400
8/9/2016,92.970001,93.449997,92.629997,93.290001,86.428986,1333400
8/10/2016,93.059998,93.190002,88.129997,89.110001,82.556404,7045700
8/11/2016,89.150002,89.870003,88.580002,88.889999,82.3526,4719700
8/12/2016,89.059998,90.190002,88.510002,89.18,82.621254,2088000
8/15/2016,89.169998,91.370003,89.099998,90.739998,84.066536,2124000
8/16/2016,90.43,90.940002,89.839996,89.860001,83.251251,2037000
8/17/2016,89.57,90.68,89.5,90.209999,83.5755,1961600
8/18/2016,90.5,91.099998,90,90.93,84.242569,1654300
8/19/2016,92.25,93.599998,91.459999,93.190002,86.336327,2756400
8/22/2016,92.809998,93.699997,92.400002,93.199997,86.345604,1540100
8/23/2016,94.349998,94.879997,93.470001,93.879997,86.975594,2530900
8/24/2016,93.900002,94.169998,92.339996,92.690002,85.873123,1611600
8/25/2016,92.790001,93.949997,92.599998,93.440002,86.56797,1689700
8/26/2016,93.410004,94.150002,92.760002,93.809998,86.910736,1689200
8/29/2016,93.860001,95.769997,93.010002,94.339996,87.401772,1703100
8/30/2016,94.550003,94.75,92.739998,92.980003,86.1418,2224600
8/31/2016,93,93.480003,92.309998,93.32,86.456787,1734100
9/1/2016,93.599998,94.769997,92.790001,94.629997,87.670433,1899400
9/2/2016,95.239998,95.410004,93.690002,94.360001,87.420288,1619400
9/6/2016,93.879997,94.849998,93.120003,93.699997,86.80883,1975600
9/7/2016,93.449997,94.480003,93.389999,94.040001,87.123833,2465100
9/8/2016,93.5,94.239998,93.160004,93.57,86.688385,1196000
9/9/2016,92.639999,92.919998,91.050003,91.18,84.474152,2696500
9/12/2016,89.849998,93.589996,89.800003,93.269997,86.695702,1855700
9/13/2016,92.459999,93.169998,90.989998,91.540001,85.087646,2368900
9/14/2016,91.779999,92.139999,90.93,91.57,85.11554,2595300
9/15/2016,91.57,93.699997,91.57,93.360001,86.779366,2642600
9/16/2016,93.18,93.839996,91.940002,92.959999,86.407555,2091000
9/19/2016,93.779999,93.849998,91.900002,92.150002,85.654663,1612600
9/20/2016,92.650002,93.110001,91.720001,91.980003,85.496635,1869800
9/21/2016,92.519997,93.309998,91.800003,93.290001,86.714287,1846500
9/22/2016,93.580002,93.879997,92.089996,92.690002,86.156601,2650500
9/23/2016,92.43,92.949997,91.720001,91.779999,85.31073,1724600
9/26/2016,91.510002,91.739998,90.970001,91.410004,84.966797,1702700
9/27/2016,90.559998,92.639999,90.559998,92.510002,85.989281,1680100
9/28/2016,92.720001,93.199997,92.18,92.940002,86.388969,1227500
9/29/2016,92.900002,94.099998,92.480003,93.230003,86.658524,3104000
9/30/2016,93.669998,95.389999,93.419998,94.709999,88.03418,3194300
10/3/2016,94.150002,95.330002,94.080002,94.589996,87.922653,2012500
10/4/2016,94.559998,95.400002,94.260002,94.830002,88.145744,2687000
10/5/2016,94.709999,96.5,94.400002,96.169998,89.391296,3194300
10/6/2016,98.849998,100.470001,97.82,100.190002,93.127953,10274600
10/7/2016,99.860001,100.889999,98.82,100.349998,93.276649,5797100
10/10/2016,100.970001,102.440002,100.610001,102.150002,94.949776,3484500
10/11/2016,101.610001,101.639999,98.639999,99.589996,92.570221,4912600
10/12/2016,98.190002,99.089996,96.809998,98.68,91.72438,3960800
10/13/2016,98.120003,98.120003,96.910004,97.730003,90.841339,3451400
10/14/2016,98.32,99.160004,98.129997,98.220001,91.296791,2680900
10/17/2016,97.889999,99.110001,97.480003,98.059998,91.148064,2206900
10/18/2016,99.050003,99.690002,98.550003,99.470001,92.458687,2886000
10/19/2016,99.669998,100.18,99.199997,99.720001,92.691055,4282400
10/20/2016,100,100.959999,95.870003,96.940002,90.107018,7921300
10/21/2016,96.760002,99.129997,96.739998,97.610001,90.729774,4329900
10/24/2016,98.449997,99.300003,98.010002,98.980003,92.003235,2064700
10/25/2016,99.139999,99.169998,97.910004,98.080002,91.166656,2217700
10/26/2016,97.730003,98.68,97.389999,97.870003,90.971458,2355600
10/27/2016,98.589996,98.900002,96.519997,96.699997,89.883926,2327800
10/28/2016,97.220001,97.800003,96.019997,96.209999,89.428474,1603700
10/31/2016,96.910004,97.410004,96.360001,96.860001,90.032646,2006800
11/1/2016,97.160004,97.43,95.089996,96.050003,89.279747,2533800
11/2/2016,95.870003,96.629997,94.800003,95.849998,89.093834,2846100
11/3/2016,95.870003,95.940002,94.940002,95.239998,88.52684,2343800
11/4/2016,94.349998,96.169998,93.690002,95,88.303772,2226900
11/7/2016,96.480003,98.580002,96.459999,98.510002,91.566353,3657100
11/8/2016,98.510002,99.650002,97.910004,99.120003,92.133362,1503100
11/9/2016,96.790001,98.239998,96.279999,98.010002,91.101616,1964300
11/10/2016,98.129997,99.440002,94.889999,95.970001,89.205391,2707300
11/11/2016,95.82,97.639999,95.099998,97.489998,90.618256,1693300
11/14/2016,97.800003,98.919998,97.510002,98.510002,91.566353,1769100
11/15/2016,99.919998,101.459999,99.169998,101.120003,93.992386,1996400
11/16/2016,100.769997,101.290001,100.080002,101.239998,94.103912,1291900
11/17/2016,101.580002,103.849998,100.720001,103.800003,96.483482,1839400
11/18/2016,103.440002,107.25,103.139999,104.709999,97.329338,3709500
11/21/2016,104.910004,106.290001,104.660004,106.239998,98.751488,2135900
11/22/2016,106.879997,107.370003,106.07,106.709999,99.188354,1979600
11/23/2016,106.699997,107.059998,105.699997,106.949997,99.41143,1455300
11/25/2016,106.949997,107.720001,106.309998,107.540001,99.959862,789600
11/28/2016,107.419998,108.040001,106.690002,106.769997,99.24411,2046300
11/29/2016,107.290001,108.199997,106.57,107.57,99.98774,2270900
11/30/2016,107.550003,107.989998,106,106.019997,98.546997,1876700
12/1/2016,105.650002,105.720001,97.790001,98.580002,91.631409,6759500
12/2/2016,99.190002,101.519997,98.349998,100.489998,93.406776,2844200
12/5/2016,101.419998,102.800003,100.580002,102.400002,95.182167,2987300
12/6/2016,103.980003,103.980003,101.879997,103.050003,95.786339,2420400
12/7/2016,102.989998,106.550003,102.690002,106.550003,99.039635,2780000
12/8/2016,106.099998,107.639999,105.75,107.150002,99.597336,1261300
12/9/2016,106.559998,107.199997,103.230003,104.089996,96.753029,2227600
12/12/2016,103.389999,104.379997,103.010002,103.629997,96.743698,1261600
12/13/2016,104.160004,104.860001,103.709999,104.059998,97.145119,1370600
12/14/2016,103.980003,105.470001,103.669998,104.440002,97.499878,1409200
12/15/2016,104.620003,106.68,104.010002,106.120003,99.068253,1437400
12/16/2016,106.099998,106.879997,104.279999,104.449997,97.509209,2621100
12/19/2016,106.730003,108.599998,106.529999,106.989998,99.880424,2222700
12/20/2016,108.190002,108.190002,106.510002,106.849998,99.749733,1310300
12/21/2016,106.68,107.5,106.410004,106.480003,99.404343,1167600
12/22/2016,106.870003,108.190002,106.849998,107.690002,100.533928,1386500
12/23/2016,107.419998,108.120003,107.059998,108.059998,100.879318,1000300
12/27/2016,108.540001,109.550003,108.279999,109.029999,101.784889,793700
12/28/2016,109.900002,110.349998,107.510002,107.57,100.421883,1096300
12/29/2016,107.480003,107.519997,106.379997,107.150002,100.029785,1215600
12/30/2016,107.889999,109.970001,105.300003,105.730003,98.704163,897900
1/3/2017,106.68,108.559998,105.790001,107.260002,100.132469,1937200
1/4/2017,107.610001,108.110001,106.910004,107.32,100.188492,1297400
1/5/2017,107.519997,108.779999,107.07,107.080002,99.964447,1634300
1/6/2017,106.879997,107.879997,106.080002,107.599998,100.449867,1203600
1/9/2017,107.800003,109.849998,107.790001,108.860001,101.62616,1440100
1/10/2017,108.970001,108.989998,107.779999,108.470001,101.262077,1317700
1/11/2017,108.68,109,107.769997,108.989998,101.74752,1271800
1/12/2017,108.739998,108.739998,106.800003,108.169998,100.982025,996200
1/13/2017,108.709999,111.099998,108.629997,110.540001,103.194511,1498600
1/17/2017,110.330002,110.599998,108.459999,109.099998,101.850227,1502700
1/18/2017,109.959999,111.290001,109.330002,111.239998,103.848007,1715600
1/19/2017,111.389999,112.410004,110.5,110.839996,103.474586,1870400
1/20/2017,111.910004,112.830002,111.339996,112.349998,104.884239,1727500
1/23/2017,113.010002,114.110001,112.209999,112.769997,105.276344,2520200
1/24/2017,113.099998,114.849998,113.099998,114.639999,107.022064,1729300
1/25/2017,116.540001,117.209999,114.519997,116.919998,109.150566,3497500
1/26/2017,115.029999,116.160004,112.860001,114.330002,106.732697,3789200
1/27/2017,115.620003,119.139999,115.349998,118.239998,110.382843,3618000
1/30/2017,116.779999,117,114.720001,116,108.291702,2617300
1/31/2017,115.959999,116.360001,114.519997,114.860001,107.227463,2384500
2/1/2017,115.910004,117.760002,115.519997,117.739998,109.916084,2115500
2/2/2017,117.5,117.949997,116.139999,117.230003,109.439964,1203400
2/3/2017,117.5,118.169998,116.910004,117.650002,109.832062,1128700
2/6/2017,118,118,116.839996,117.160004,109.374619,1138900
2/7/2017,117.879997,117.879997,116.150002,117,109.225235,3554100
2/8/2017,117.5,117.510002,115.699997,115.870003,108.170349,2334400
2/9/2017,116.459999,116.459999,115.739998,116,108.291702,1357200
2/10/2017,116.57,116.580002,114.949997,115.989998,108.282356,1542800
2/13/2017,117.019997,117.669998,116.169998,116.260002,108.534424,943400
2/14/2017,116,116.269997,114.690002,115.629997,107.946281,1214400
2/15/2017,115.889999,116.370003,115.029999,116.230003,108.506424,1344400
2/16/2017,116.800003,116.830002,113.199997,114.57,106.956726,3108700
2/17/2017,114.290001,114.900002,113.650002,114.900002,107.264816,2112100
2/21/2017,114.900002,117.959999,114.82,117.82,109.990753,2375700
2/22/2017,117.629997,118.589996,117.010002,118.580002,110.700256,1610600
2/23/2017,119.279999,119.309998,116.519997,117.730003,109.906761,1350900
2/24/2017,116.629997,118.809998,115.699997,118.790001,110.896301,1268100
2/27/2017,118.269997,119.400002,117.769997,119.290001,111.363091,1631300
2/28/2017,119.029999,119.419998,118.150002,118.540001,110.662918,2334300
3/1/2017,118.970001,119.910004,118.309998,119.669998,111.717827,2329200
3/2/2017,118.940002,119.519997,118.099998,118.480003,110.606918,1103200
3/3/2017,118.330002,118.839996,117.510002,118.620003,110.737602,1008500
3/6/2017,117.290001,118.449997,116.400002,118.360001,110.915642,1405800
3/7/2017,118.370003,118.900002,117.169998,117.43,110.044144,1437200
3/8/2017,117.769997,118.290001,117.25,117.730003,110.325272,826700
3/9/2017,117.5,118.089996,116.940002,117.550003,110.156601,722900
3/10/2017,118.370003,120.879997,118.370003,120.599998,113.014771,1899100
3/13/2017,120.599998,122.650002,120,122.400002,114.701538,1804000
3/14/2017,122.07,122.550003,121.169998,122.349998,114.654694,1256100
3/15/2017,122.540001,124.489998,122.25,124.169998,116.360229,2620300
3/16/2017,124.5,126.209999,124.169998,125.970001,118.04702,2150400
3/17/2017,126.870003,127.440002,126.160004,126.480003,118.52494,1971800
3/20/2017,126.639999,127.660004,126.330002,126.860001,118.881027,1413400
3/21/2017,127.260002,127.639999,124,124.269997,116.453934,1854500
3/22/2017,124.080002,125.43,123.959999,125.400002,117.512848,1222900
3/23/2017,125.25,126.279999,124.82,125.349998,117.466011,1162300
3/24/2017,127.160004,129.350006,126.720001,127.470001,119.452675,1998300
3/27/2017,126.019997,128.389999,125.650002,127.800003,119.761925,1343100
3/28/2017,127.489998,128.550003,127.139999,127.75,119.715057,1239300
3/29/2017,127.75,128,127.160004,127.879997,119.836876,966800
3/30/2017,127.900002,129.149994,127.900002,128.699997,120.605309,926700
3/31/2017,128.289993,129,128.009995,128.360001,120.286682,1275600
4/3/2017,128.619995,128.979996,127.550003,128.419998,120.342903,1149000
4/4/2017,127.980003,128.929993,127.639999,128.889999,120.783348,996000
4/5/2017,129.5,130.130005,127.669998,127.769997,119.733795,1375300
4/6/2017,127.690002,128.910004,126.839996,128.860001,120.755249,1310000
4/7/2017,128.830002,129.820007,128.199997,129.300003,121.16758,695700
4/10/2017,129.070007,129.75,128.350006,128.800003,120.699013,1026400
4/11/2017,128.360001,128.779999,125.330002,127.230003,119.227783,1566900
4/12/2017,127.459999,127.669998,125.510002,126.160004,118.225075,1290900
4/13/2017,125.800003,127.279999,124.910004,125.169998,117.297318,1362900
4/17/2017,125.739998,127.459999,125.739998,127.330002,119.321457,1173700
4/18/2017,126.779999,127.809998,125.970001,127.43,119.415176,2110900
4/19/2017,133.860001,136.399994,132.5,136.169998,127.605469,5801000
4/20/2017,137,139.710007,136.410004,139.360001,130.594849,3145900
4/21/2017,139.149994,140.229996,137.550003,139.979996,131.175842,3260900
4/24/2017,142.580002,142.880005,141.130005,142.509995,133.546738,2218700
4/25/2017,143.710007,145.960007,142.509995,145.759995,136.5923,2400000
4/26/2017,145.570007,146.110001,144,145.509995,136.358032,1907800
4/27/2017,146.279999,148,146.100006,147,137.754333,1589800
4/28/2017,146.5,147.160004,144.539993,144.850006,135.739563,2059700
5/1/2017,145.929993,149.339996,145.720001,149.220001,139.834702,2093100
5/2/2017,149.800003,149.990005,147.669998,149.320007,139.928406,2069500
5/3/2017,149.550003,150.300003,148.520004,150.080002,140.640564,1937800
5/4/2017,149.929993,150.660004,148.919998,150.610001,141.137268,1511400
5/5/2017,150.960007,151,148.419998,150.309998,140.85614,1572700
5/8/2017,150.029999,150.789993,148.990005,149.119995,139.740997,1496200
5/9/2017,149.509995,150.75,149.429993,150.539993,141.071671,1584400
5/10/2017,151.130005,151.5,149.089996,149.149994,139.769089,1876700
5/11/2017,148.889999,150.119995,147.940002,149.919998,140.490662,1792500
5/12/2017,149.710007,150.130005,148.080002,149.580002,140.172043,1575500
5/15/2017,150.070007,151.679993,149.960007,151.270004,141.755783,1854900
5/16/2017,151.869995,152.570007,150.539993,152.559998,142.964615,2259400
5/17/2017,150.839996,151,147.259995,147.270004,138.00737,2291900
5/18/2017,146.679993,150.119995,145.130005,149.809998,140.387558,2771700
5/19/2017,151.559998,153.100006,150.639999,152.399994,142.814682,3468900
5/22/2017,152.75,153.380005,151.149994,152.910004,143.292587,1923500
5/23/2017,153.330002,154.089996,151.190002,153.429993,143.779907,1516300
5/24/2017,154.050003,154.259995,152.289993,152.880005,143.264496,1454000
5/25/2017,153.679993,154.369995,152.539993,153.899994,144.220322,1906100
5/26/2017,153.490005,155.440002,153.089996,155.119995,145.363602,2005600
5/30/2017,155.449997,157.770004,155,156.869995,147.003525,2077000
5/31/2017,157.039993,157.490005,154.720001,155.169998,145.410461,2894400
6/1/2017,155.259995,156.529999,154.949997,156.440002,146.600601,1465800
6/2/2017,157.149994,158.830002,157.009995,158.740005,148.755905,1845700
6/5/2017,158.889999,160.5,158.070007,160.289993,150.635452,1820300
6/6/2017,160.240005,164.119995,159.679993,161.009995,151.312088,2406700
6/7/2017,162.059998,162.690002,160.990005,162.300003,152.524384,2081300
6/8/2017,163.440002,164.990005,162.470001,164.970001,155.033569,2319400
6/9/2017,165.350006,167.050003,154.380005,157.779999,148.276657,3834000
6/12/2017,155.509995,155.860001,148.75,154.509995,145.203568,5473900
6/13/2017,156.660004,157.910004,152.899994,155.119995,145.77684,2760800
6/14/2017,155.350006,155.960007,150.410004,152.75,143.549606,2830700
6/15/2017,149.580002,150.759995,147.600006,148.479996,139.536774,4160900
6/16/2017,148.830002,150.970001,147.660004,148.210007,139.283051,4113400
6/19/2017,150.190002,151.949997,149.899994,151,141.905014,3081400
6/20/2017,151.5,152.940002,149.529999,150.110001,141.068619,2459500
6/21/2017,150.309998,151.25,149.149994,150.919998,141.829819,1885500
6/22/2017,151.509995,152.419998,149.520004,150.039993,141.002823,1581400
6/23/2017,149.809998,152.820007,149.520004,151.779999,142.638016,3074100
6/26/2017,152.460007,153.610001,148.360001,148.990005,140.016068,2606600
6/27/2017,148.259995,148.570007,144.440002,144.619995,135.909286,3408900
6/28/2017,145.169998,148.169998,142.800003,147.830002,138.925949,2910200
6/29/2017,146.080002,146.5,140.009995,142.350006,133.776001,3111200
6/30/2017,143.369995,143.570007,140.830002,141.429993,132.911438,2938700
7/3/2017,142.710007,143.380005,139.240005,139.289993,130.900299,1569700
7/5/2017,140.419998,142.699997,139.940002,142.529999,133.94516,2618900
7/6/2017,141.440002,144.720001,140.669998,143.889999,135.223251,2796700
7/7/2017,147,149.679993,146.440002,148.130005,139.207886,2956300
7/10/2017,148.729996,151.009995,147.860001,150.839996,141.754639,2279000
7/11/2017,151.309998,154.820007,151.009995,153.720001,144.461197,2753800
7/12/2017,155.410004,156.350006,152.919998,154.580002,145.269348,1782700
7/13/2017,155.050003,156.309998,154.160004,154.940002,145.607681,1461100
7/14/2017,155.690002,157.610001,154.960007,157.300003,147.825562,1459800
7/17/2017,157.779999,158.309998,155.75,156.979996,147.524796,1657900
7/18/2017,157,159.589996,156.240005,159.350006,149.75209,1832000
7/19/2017,160.5,164.550003,160.25,164.229996,154.338135,2711700
7/20/2017,164.979996,165.119995,161.820007,164.800003,154.873779,2375900
7/21/2017,163.919998,163.919998,162.289993,163.529999,153.680313,1847400
7/24/2017,163.5,164.679993,163.149994,164.119995,154.234756,1445700
7/25/2017,164.080002,164.820007,162.479996,164.460007,154.554291,2082800
7/26/2017,165.399994,168.440002,165.220001,168.339996,158.200607,3310800
7/27/2017,168.919998,170,161.270004,164.759995,154.836182,5665200
7/28/2017,164.25,164.970001,160.779999,161.600006,151.866562,2740000
7/31/2017,162.600006,163,158.789993,159.460007,149.855453,2437700
8/1/2017,160.440002,160.490005,157.169998,157.460007,147.975922,2592500
8/2/2017,158.970001,158.979996,149.770004,151.550003,142.421875,4787200
8/3/2017,149.5,151.490005,148.259995,148.899994,139.931503,3146100
8/4/2017,149.350006,152.259995,148.360001,150.050003,141.012222,2153800
8/7/2017,150.449997,155.899994,150.039993,155.839996,146.453476,2751800
8/8/2017,155.850006,157.860001,154.050003,155.75,146.368896,2753200
8/9/2017,155.460007,156.360001,153.369995,155.199997,145.852036,1956400
8/10/2017,153.860001,154.190002,149.039993,149.440002,140.438965,2613400
8/11/2017,149.850006,154.429993,149.820007,154.259995,144.968658,1790900
8/14/2017,156.600006,158.919998,156.210007,158.550003,149.000259,2127200
8/15/2017,158.589996,160.610001,157.770004,160.210007,150.560257,1817400
8/16/2017,161.449997,165.190002,160.639999,163.220001,153.388992,5098800
8/17/2017,162.5,163.570007,158.300003,158.460007,148.915695,1960500
8/18/2017,160.199997,161.869995,158.350006,160.490005,150.82341,1924600
8/21/2017,161.119995,161.460007,157.020004,158.399994,148.859268,1554800
8/22/2017,159.210007,164.169998,159.210007,163.809998,153.94342,2522300
8/23/2017,163.139999,163.970001,160.740005,161.699997,151.96051,1815800
8/24/2017,162.210007,162.800003,158.089996,158.820007,149.253967,1473700
8/25/2017,159.300003,159.970001,156.520004,157.860001,148.351791,1271900
8/28/2017,158.330002,161.039993,157.740005,160.669998,150.992554,1258200
8/29/2017,158.619995,162.839996,158.100006,162.320007,152.543198,1232100
8/30/2017,162.429993,165,161.770004,164.990005,155.052353,1571300
8/31/2017,165.619995,167.320007,165.179993,165.979996,155.982727,1792400
9/1/2017,166.020004,169.149994,165.440002,166.860001,156.809723,1570600
9/5/2017,165.690002,166.399994,162.520004,164.100006,154.215973,1538300
9/6/2017,165.25,165.850006,163.039993,165.009995,155.071182,1942100
9/7/2017,165.330002,168.699997,164.839996,168.589996,158.435532,1357000
9/8/2017,167.740005,168.699997,165.300003,165.75,155.766556,1729600
9/11/2017,167.509995,170.649994,167.410004,169.960007,159.723007,1882800
9/12/2017,170.220001,172.559998,168.929993,171.669998,161.75827,1689700
9/13/2017,172.289993,172.490005,169.880005,171.520004,161.616959,1427100
9/14/2017,170.839996,174.369995,170.289993,172.580002,162.615784,1942200
9/15/2017,172.610001,174.130005,171.850006,172.990005,163.002106,2691100
9/18/2017,174.410004,178.179993,173.949997,177.309998,167.072662,2820000
9/19/2017,177.570007,178.029999,176,177.119995,166.893631,2147100
9/20/2017,177.410004,177.639999,170.399994,173.020004,163.030396,2341900
9/21/2017,173.169998,173.539993,170.130005,172.279999,162.333069,2165700
9/22/2017,171.710007,176.960007,171.399994,176.729996,166.526138,1582800
9/25/2017,176,176,170,170.169998,160.344879,2213000
9/26/2017,172.320007,172.660004,167.520004,169.440002,159.657043,2549800
9/27/2017,175.100006,180.630005,173.059998,179.389999,169.032547,3040300
9/28/2017,178.589996,182.080002,177.690002,181.820007,171.322281,2061700
9/29/2017,182.899994,185.229996,181.419998,185.039993,174.356323,1789300
10/2/2017,185.039993,187.570007,183.449997,185.949997,175.213837,2101500
10/3/2017,186.509995,186.699997,182.820007,184.869995,174.196167,1482600
10/4/2017,183.970001,185.270004,182.100006,185.020004,174.337524,2364600
10/5/2017,185.270004,185.570007,180.789993,182.820007,172.264557,1589300
10/6/2017,182.580002,185.029999,182.360001,184.830002,174.158447,1016800
10/9/2017,185,185.949997,183.729996,184.660004,173.998306,1113100
10/10/2017,186.130005,186.350006,181.949997,184.899994,174.224457,1570800
10/11/2017,184.220001,186.210007,183.949997,186.179993,175.430527,1627900
10/12/2017,186.110001,189.110001,186.110001,186.990005,176.193756,2138700
10/13/2017,188.639999,190.309998,187.520004,189.899994,178.93576,1557100
10/16/2017,191,193.850006,190.339996,192.360001,181.253708,2836300
10/17/2017,195.089996,195.490005,191.899994,194.550003,183.317307,3837000
10/18/2017,197.080002,200.910004,193.119995,200.490005,188.914307,5396300
10/19/2017,198.389999,201,194.929993,200.979996,189.376022,3019500
10/20/2017,202.5,206.339996,202.440002,205.339996,193.484299,3105200
10/23/2017,206.220001,208.410004,204.050003,205.889999,194.002518,2842600
10/24/2017,206.669998,206.759995,203.270004,205.839996,193.955399,1975600
10/25/2017,205.800003,205.800003,199,203.070007,191.345383,2662000
10/26/2017,204.699997,208.649994,204.279999,206.779999,194.841141,1869200
10/27/2017,208.059998,208.399994,204.5,208,195.990738,1984700
10/30/2017,206.869995,208.199997,204.5,206.199997,194.294632,1389500
10/31/2017,207.330002,210.089996,206.520004,208.570007,196.527847,1646400
11/1/2017,210.449997,210.449997,200.539993,202.919998,191.203995,2806400
11/2/2017,203,207.020004,201.509995,206.820007,194.87883,2365800
11/3/2017,207.199997,207.949997,205.020004,207.070007,195.114441,1882800
11/6/2017,207.570007,207.869995,204.399994,206.669998,194.737503,2248400
11/7/2017,206.580002,209.850006,206.5,209.190002,197.112015,1360200
11/8/2017,209.199997,211.410004,206.880005,211.240005,199.04364,1565000
11/9/2017,209.380005,209.830002,203.25,206.289993,194.379425,2125100
11/10/2017,205.860001,207.649994,204.559998,207.389999,195.415939,1715600
11/13/2017,205.369995,209.369995,204.559998,209.229996,197.149689,1457600
11/14/2017,208.759995,209.399994,206.550003,208.639999,196.593781,1005200
11/15/2017,210,210.850006,206.050003,207.860001,195.85881,2177800
11/16/2017,208.509995,214.720001,208.5,213.220001,200.909348,2259500
11/17/2017,216.869995,217,209.550003,210.470001,198.318115,1960200
11/20/2017,211.720001,216.210007,211.550003,215.100006,202.680786,1949400
11/21/2017,217.149994,219.699997,216.539993,218.910004,206.270813,2149400
11/22/2017,219.199997,219.5,214.240005,215.169998,202.746735,1882900
11/24/2017,216.080002,217.520004,215.630005,216.830002,204.310898,808500
11/27/2017,212.570007,213.460007,208,210.929993,198.751572,2732700
11/28/2017,211.630005,215.389999,209.729996,213.139999,200.833939,2496600
11/29/2017,211.649994,211.869995,189.259995,194.639999,183.402115,7981000
11/30/2017,197.410004,198.729996,191.309998,192.330002,181.225464,5047700
12/1/2017,190,191.270004,180.690002,187.809998,176.966431,5659600
12/4/2017,189.690002,189.839996,179.5,180.740005,170.304642,5351800
12/5/2017,180,186.770004,175.800003,180.529999,170.578659,5164800
12/6/2017,179.050003,184.320007,177.5,184.229996,174.074692,3991600
12/7/2017,187.089996,190.119995,185.770004,189.160004,178.732925,3334600
12/8/2017,191.25,193,186.029999,186.460007,176.181778,3476300
